ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
1.-.-.-,10780.5416667,4853.725,7365.575,7759.20416667,6156.13333333,9685.14166667,10368.8333333,9168.28274623,16849.5083333,8175.16666667,4152.33333333,12484.1793478,15809.7708333,9102.52294686,12044.4541667,16334.9057971,19691.7541667,9132.45652174,11279.1333333,10856.8333333,7680.40833333,9066.38369565,19146.7644928,17916.1797101,5871.95144928,19222.8782609,1834.60859094,11484.3583333,10919.5583333,6627.95833333,9755.51884058,8670.15,18355.0416667,19335.9583333,36482.8916667,12696.9724638,7091.35144928,6514.33333333,16466.2083333,5185.1,8519.43043478,11788.8791667,11664.2115942,8012.79166667,6756.04722116,14082.45,12955.6011901,16051.9166667,23918.1835749,10305.1916667,10789.2083333,9623.7,5223.06666667,17060.0,11758.6666667,14400.2833333,4867.57678571,6173.57738095,5128.83333333,14764.9571429,6566.75,13644.25,7773.93333333,271.0,7474.83333333,8391.83333333,13148.8666667,16418.35,23652.6394928,11098.6666667,6925.825,23613.0630435,13810.7404762,9385.0,11099.3666667,9046.36666667,15348.5027174,16710.2666667,10786.5208333,8497.7397165,16525.1333333,16895.9,4710.5,7045.83333333,10246.4398551,12574.9583333,2208.66666667,4763.67619048,17211.4583333,11259.2666667,43831.296108,3948.00873016,6606.35797042,15429.5666667,26655.2204443,11832.9958333,14326.3083333,10821.5333333,19349.2166667,23610.0543478,23169.5,23256.8695652,17911.1974638,16195.4583333,12973.0083333,27661.134058,13623.0,11042.4916667,15527.9916667,10056.5333333,7410.26666667,14576.0625,11388.6916667,1570.12784567,3025.01702899,7019.17931233,10945.975,17041.3333333,15910.7,10237.6666667,15083.661413,23082.1493271,12254.45,10965.4083333,11034.0416667,8466.66666667,6292.89166667,5154.91666667,20739.185119,16462.8666667,11761.175,5259.29047619,20596.85,10891.9166667,5905.13333333,7683.76666667,8253.3,20502.542029,8492.36666667,6493.575,10347.0833333,10854.625,1144.25555556,35089.2826087,14760.2884058,14128.4166667,14888.923913,5123.6,14459.6231884,13898.5833333,9449.925,15556.1333333,9333.16666667,19133.8833333,16813.5,4704.33333333,6021.66666667,7940.33333333,11522.0757576,10968.4666667,11746.175,27495.5,9600.83333333,
1.1.-.-,0.0,0.0,14.5,0.0,11.5,16.0,0.0,17.5,5.66666666667,0.0,0.0,0.0,0.0,5.5,0.0,5.66666666667,5.33333333333,7.33333333333,0.0,0.0,0.0,0.0,7.33333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8333333333,0.0,0.0,0.0,0.0,14.0,15.5,0.0,23.0,0.0,2.28571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.3333333333,0.0,0.0,0.0,7.2,0.0,8.61904761905,0.0,0.0,0.0,0.0,0.0,2.66666666667,7.66666666667,0.0,0.0,0.0,7.66666666667,11.3333333333,1.28571428571,14.0,3.66666666667,3.33333333333,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333,3.33333333333,33.2,3.85714285714,13.5,0.5,0.0,13.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,29.0,2.85714285714,19.3333333333,3.2,0.0,0.0,3.33333333333,25.8,0.0,17.2222222222,0.0,0.0,28.0,0.0,0.0,8.33333333333,12.0,29.5,3.33333333333,2.5,0.0,0.5,0.0,12.3333333333,0.0,11.0,0.0,0.0,1.4,3.33333333333,6.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.6666666667,0.0,
1.1.1.-,4066.73333333,6324.96666667,3114.26666667,5846.16666667,2601.33333333,3765.53333333,4718.82424242,4058.66666667,9142.22222222,3773.63030303,2044.93333333,6001.2,7857.63333333,6960.01666667,4667.3,6156.73333333,8905.93333333,3008.90909091,4853.66666667,11232.6333333,9052.8,4123.43333333,7040.0,7584.06666667,3005.30606061,6774.06666667,1237.68484848,12614.6333333,12985.0333333,7806.2030303,3767.63333333,3517.36666667,12686.4666667,8571.1030303,16428.3777778,10637.4333333,2768.53333333,10081.5,11583.2666667,2234.4,3061.86666667,4736.7,4660.2,7454.66666667,5091.86666667,14733.5333333,9198.91666667,6391.96666667,9292.16666667,11411.1333333,4508.82121212,7046.39487179,2065.53333333,7212.86666667,11379.9333333,15013.2666667,1830.37575758,9404.56666667,3987.3,6609.9,10994.3,6772.66666667,11061.1,93.0,6798.43333333,3250.86666667,7121.33333333,6660.39393939,10757.7666667,5060.23333333,10389.7606061,11436.4666667,5784.63333333,4211.5,4265.88484848,3454.66363636,5766.1,7872.16666667,5123.29962121,5745.53333333,7695.2,6801.03333333,8447.9,7406.63333333,3903.8,7537.63333333,1932.06666667,1986.73333333,10846.5666667,5353.63333333,16463.6205128,1999.45454545,5421.16666667,5623.9,18475.7666667,4424.03333333,6407.53333333,4222.26666667,10298.7666667,13329.6666667,13300.0333333,7692.96666667,6949.0,6669.3,10421.0,10437.4666667,4631.33636364,10382.4333333,7224.36666667,5060.8,2918.9,6511.66666667,13771.8333333,1064.76666667,1526.7,6601.26666667,4784.36060606,6214.16666667,6754.92424242,4606.06666667,7131.83333333,7958.56666667,6114.16666667,3898.13333333,13994.6,3800.7,2313.46666667,9592.26666667,7677.81212121,9080.5,5633.83333333,2453.33030303,8135.23333333,4258.23333333,2409.6,3658.45757576,10079.2666667,10190.9,8596.23333333,2348.67575758,11162.1151515,5204.5,530.142424242,13303.2,5925.03333333,10194.9333333,7917.66666667,1971.36666667,5439.28181818,8906.56666667,5382.73333333,5886.61818182,9186.2,12162.6,6827.13333333,1786.1,8017.7,3041.86666667,4297.34242424,4247.2,12420.4666667,13052.3,9689.76666667,
1.1.1.1,9044.31666667,5493.20238095,6871.375,6198.92936508,4526.11111111,9530.59166667,7653.93535354,7600.24444444,17257.7975934,6692.81919192,3987.94444444,12313.6666667,13938.8904762,7999.21623932,10746.0,10390.0950372,16359.6107143,8533.83409091,10678.6964286,9919.45982906,7248.43888889,7199.05,13833.9166667,15724.9444444,4852.38939394,19826.8544118,2375.07929293,9732.88888889,11349.9444444,7932.98070567,7157.55,8483.24722222,15189.5166667,18312.2935065,34249.1573861,10537.1666667,6560.98333333,6235.19982079,15018.3474359,3100.85,8384.08571429,11648.3428571,10120.2761905,7231.71111111,4733.68272283,11233.1467949,10764.7153846,13994.540873,16368.261401,8848.04166667,10171.0628788,8755.07264957,4634.475,14485.4439309,10850.8095238,13110.2303419,5316.9229798,6937.69444444,4379.30555556,13500.0436508,7158.9483871,12688.390873,8307.20634921,247.0,7282.64285714,6722.86666667,10635.6,14570.6427489,17513.7,10143.668254,8556.88838384,19643.2795752,12457.5268207,7363.74444444,8980.10984848,6859.13030303,13820.0369048,15732.8706349,7375.48712121,5945.5491453,16309.9277778,14844.2761905,5488.10304659,6829.02777778,8744.65357143,11374.7833333,2846.44444444,4287.69444444,14776.1650794,12267.875,32138.7538462,2116.87121212,4490.21398046,15500.8761905,24543.6974359,10327.7630952,12854.652381,10698.0952381,19434.7416667,16581.3083333,20138.6678571,21482.8940476,14241.3166667,12415.5416667,12269.3393162,25171.3984827,11922.4458874,10339.8991453,15472.3805556,10030.197619,5776.08333333,13116.2444444,12108.8111111,2164.75555556,4232.96666667,6870.98321123,9041.46060606,17586.9563492,11027.1686869,7347.50833333,12759.4710317,17938.0160256,11376.059127,11281.8253968,9701.09722222,6184.9,6066.58134921,6365.11111111,18855.7121212,15134.1944444,9961.67857143,3639.34419192,17840.2670635,10187.8416667,6186.46190476,5453.77979798,8575.87777778,16790.8875448,8113.77777778,6058.04004329,11166.1123737,9924.09285714,725.409090909,24910.4737179,14227.7090502,11340.3012821,12992.0412698,5018.0,13189.7575862,12575.7861111,7951.16111111,14433.7943723,9702.85143369,17539.0111111,14438.8988095,5355.16666667,6853.0562724,7249.10833333,10426.2411765,10567.6178571,10961.0694444,19016.875,8791.75555556,Alcohol dehydrogenase.           
1.1.1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L-xylulose reductase.           
1.1.1.100,15658.3195315,18924.57648,17542.7374796,23859.3268922,10503.8167154,15919.2101923,19357.7301307,16254.5988094,27461.8142105,15875.494115,5342.60573292,18640.957377,21034.8699467,16907.342367,17811.4965352,13477.7656259,24698.0285864,16339.3041078,16841.7962377,20968.8943947,16306.1735349,16367.905677,15528.8755577,23202.3668092,13543.6924698,26235.819033,11194.0632452,22199.4676826,24815.5167948,19038.5211832,15304.5522268,16199.8871385,25371.2234696,25610.1196574,48313.3412656,20538.212905,10165.7203604,17179.4075323,26436.6248971,14158.7487913,15662.4109972,18916.6641703,21396.0908146,13668.6986847,12903.7234095,25999.2777301,19648.4047343,19754.9894097,20070.874398,20167.0643134,15575.7399639,15472.149635,9430.97422488,23015.6716539,23252.5716685,28197.0194965,10082.7920199,18438.0106662,16501.1229885,18422.5750539,19200.2195803,18873.4731108,21963.6254719,244.411111111,17620.0685967,13831.6098019,18925.1260449,21997.8699226,24348.2311686,14379.8147499,24607.9161765,29121.6155542,18279.4145733,15894.5535291,17978.4064465,14353.5307612,21380.5207724,23116.0539872,16455.2851425,12990.1295584,23642.1883569,22342.6756434,14805.1093244,16693.7675926,13770.6036173,17823.4361226,7871.70763104,10182.9936913,24367.4668155,17840.6943413,38642.076049,15232.986182,10578.9921031,23046.3008664,41992.6663144,19661.298556,17657.3929668,14906.4987422,28892.5650899,26281.5097662,30773.8098586,31642.4180664,17781.391415,16848.4225558,21905.5879102,30897.3021152,18643.5205354,19859.9036785,22503.4997166,15656.4243668,12675.7932292,19467.0734619,25856.6505231,8971.40321688,11592.0731473,15872.9686964,16920.5337955,24269.8623939,22535.6473056,15892.0535751,19460.795787,19438.7323353,17608.7296408,16738.5941586,24639.6159779,12281.1241937,16245.4420325,17058.4711645,26733.3820843,25116.7784925,15613.9042828,17587.3615029,27431.2526686,17010.2555862,16232.3084304,12518.2414927,19810.654457,26152.3498351,16436.2512335,13943.487312,27200.8224921,15511.5932497,10234.6352825,29331.9189159,22678.4676257,21035.5586626,21465.2902226,9288.61925152,20570.0818769,19260.6906705,12774.4275898,22009.3137501,21004.7463025,25893.1270032,22712.0609268,8411.19579411,16057.6049171,11318.6020304,14836.6802181,17773.7777287,24327.9982093,34222.6239779,17293.7119736,3-oxoacyl-[acyl-carrier-protein] reductase.           
1.1.1.102,7.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,20.5,0.0,6.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,61.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,13.0,2.5,0.0,7.5,0.0,11.0,0.0,0.0,0.0,2.5,5.5,0.0,0.0,6.0,1.5,0.0,0.0,3.5,5.5,3.0,0.0,6.0,0.0,6.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,37.5,32.5,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,9.0,0.0,0.0,0.0,3.5,0.0,4.5,7.0,4.0,4.0,0.0,0.0,0.0,3.5,0.0,37.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,2.5,0.0,0.0,10.5,0.0,0.0,5.0,4.0,0.0,3.0,0.0,2.0,5.5,3.0,4.5,5.5,5.0,36.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,6.0,0.0,0.0,10.5,2.0,0.0,14.5,0.0,15.5,1.5,0.0,3.0,9.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,3-dehydrosphinganine reductase.           
1.1.1.103,2276.32156216,4708.15357143,4516.26666667,6189.38571429,1341.47194719,3228.04290429,2488.06780678,2033.61353135,8281.93750577,2084.17848785,914.1,4869.37777778,4883.04404762,2875.44133913,4300.34158416,893.276357913,5046.89083024,2284.03054305,4049.99729687,2704.35,1997.30272277,2167.68028053,992.07250499,4764.16187625,2258.46854718,5154.77647059,1435.02214221,3122.36944444,3422.175,3674.39776917,1845.83606361,4480.16930693,5401.30833333,4363.73596681,8127.30810844,4052.20151515,1844.725,2118.99426523,4145.25043612,3991.96666667,3740.56190476,4760.02385667,4916.61428571,1614.225,2005.08861386,3885.51666667,2774.19411441,3614.11606634,1875.20114416,2876.62907041,2491.09852235,2112.10643564,2096.73333333,4231.53610423,4097.5031746,3631.23333333,2097.7559556,2997.04166667,4180.46666667,3483.48536461,2261.73727599,4297.92380952,3111.80952381,10.8,3576.03650794,1772.70660066,2370.03333333,3965.54035225,3661.24166667,3336.68571429,4030.66730932,6261.05800654,3394.25536881,2083.11650165,2171.70333033,1638.90156016,3951.22418028,4674.5031746,1982.04442694,2203.50604039,5237.5,3917.74761905,1934.57526882,3100.43333333,2389.70622348,3228.36388889,1796.56666667,1122.87194719,4219.53373016,3711.03333333,3339.2171595,1173.47801257,1600.10517052,4676.57930222,5979.49213171,3610.68569071,3592.20308906,3412.64285714,5053.41944444,4477.99583333,4901.23084237,4629.20134371,2099.66972721,3354.475,2976.29843234,4759.24552995,2526.60708499,2543.375,4682.85799589,3531.23809524,1365.27194719,4135.32623762,2696.48333333,1011.98333333,1372.79807231,2541.08350585,3231.61272377,5186.57619048,2876.85226523,2101.82607261,4700.90580138,1382.89506462,3737.17619048,3228.10027896,2814.30272277,1710.09570957,4088.83708157,2174.63333333,4845.13918392,6467.73999921,3613.20386845,4444.0619862,4975.39612604,4312.60833333,5106.44285714,1567.81830183,2072.95,5983.91445764,2801.31111111,3713.68051948,5493.76237374,4087.90595238,815.547135916,2481.50542121,4240.17840752,2763.90643564,6850.24579695,2515.63333333,3197.80250608,4848.86111111,2305.23611111,3803.02762705,3703.04032258,6491.30793651,4763.85418113,2035.33333333,2914.68960573,2046.13333333,2566.2008542,3173.91791608,2500.175,4627.19290429,2542.52222222,L-threonine 3-dehydrogenase.           
1.1.1.105,61.2,441.6,648.4,649.6,318.0,240.0,542.0,482.8,283.6,494.8,69.2,203.2,302.4,333.2,198.4,135.2,224.8,135.6,167.6,161.6,133.2,354.0,128.4,213.6,119.2,282.0,409.6,128.8,202.4,372.4,103.2,233.6,151.6,302.0,593.2,190.0,92.8,100.0,291.6,474.8,358.8,231.2,612.4,121.6,394.8,189.6,246.8,121.2,188.4,108.8,191.6,86.0,270.4,200.8,284.8,246.4,95.2,232.8,428.8,133.2,108.8,181.6,108.0,0.8,327.6,210.0,151.2,164.0,307.2,180.4,155.6,430.0,174.0,487.6,176.4,84.0,170.8,260.8,390.4,243.2,248.4,205.6,84.0,299.2,110.4,232.4,205.6,342.4,273.2,315.6,366.4,2609.52222222,288.4,284.0,654.0,148.0,107.2,154.0,406.8,319.2,309.6,245.2,221.2,134.8,250.4,253.6,118.8,132.0,282.4,176.4,118.8,203.6,121.6,304.4,420.4,348.0,282.8,214.4,482.0,475.6,288.8,112.35,204.8,281.2,193.6,336.0,535.2,94.0,213.2,271.2,234.4,579.2,241.6,206.4,262.0,296.8,107.2,312.8,121.2,332.0,486.4,240.0,1883.72222222,284.4,161.6,204.8,233.4,158.8,153.6,82.0,146.4,182.4,358.4,138.8,204.0,65.2,163.6,144.8,130.8,240.4,147.2,346.8,106.8,All-trans-retinol dehydrogenase (NAD(+)).           
1.1.1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.5,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pyridoxal 4-dehydrogenase.           
