OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Blastochloris,Blastochloris sp. GI,Blastochloris sp. GI
10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Hahellaceae,Hahella,,Hahella
10003,2.25,,,,,,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,1.5,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,3.5,,,,,,,,59.5,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
10004,79.4827586207,,9.48275862069,3.79310344828,3.96551724138,14.8275862069,,80.5172413793,11.2068965517,11.3793103448,2.06896551724,115.344827586,5.86206896552,68.9655172414,,42.2413793103,2.41379310345,4.8275862069,166.379310345,5.0,3.62068965517,67.2413793103,12.7586206897,6.20689655172,46.3793103448,5.34482758621,134.655172414,1.89655172414,44.3103448276,,54.1379310345,,8.62068965517,60.3448275862,69.1379310345,,,,8.96551724138,9.31034482759,2.41379310345,,3.44827586207,2.75862068966,5.0,3.10344827586,,9.13793103448,2.24137931034,24.4827586207,8.79310344828,27.2413793103,3.44827586207,40.8620689655,10.1724137931,7.93103448276,7.58620689655,,,,91.3793103448,,36.724137931,16.2068965517,2.06896551724,4.31034482759,2.24137931034,16.0344827586,5.0,2.06896551724,1.89655172414,34.8275862069,33.9655172414,62.0689655172,53.1034482759,10.1724137931,4.13793103448,7.75862068966,7.58620689655,26.0344827586,5.86206896552,,81.2068965517,71.8965517241,5.0,50.5172413793,3.44827586207,9.48275862069,16.0344827586,51.8965517241,11.8965517241,54.1379310345,168.620689655,5.1724137931,4.48275862069,,8.10344827586,,5.34482758621,68.1034482759,3.96551724138,61.5517241379,29.1379310345,52.7586206897,95.3448275862,1.89655172414,11.3793103448,5.1724137931,,55.1724137931,134.310344828,5.1724137931,4.8275862069,3.79310344828,2.06896551724,6.20689655172,,3.10344827586,,5.1724137931,1.89655172414,2.75862068966,2.41379310345,5.51724137931,4.48275862069,4.48275862069,80.8620689655,3.62068965517,46.3793103448,11.5517241379,53.275862069,1.37931034483,6.20689655172,1.89655172414,47.9310344828,,14.8275862069,83.7931034483,29.6551724138,9.48275862069,11.724137931,2.24137931034,4.31034482759,3.27586206897,6.55172413793,,11.5517241379,15.1724137931,5.86206896552,7.24137931034,42.0689655172,90.1724137931,7.24137931034,31.8965517241,3.10344827586,110.517241379,7.24137931034,3.96551724138,62.0689655172,169.137931034,38.7931034483,47.9310344828,3.27586206897,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
10005,,,,,,,,,,,,15.4,,2.8,,,,,27.4,,,,,,,2.0,20.8,,,,3.8,,5.6,,1.8,,,,,,,,,,,,0.6,,,,,3.4,,,0.6,,,,,,14.8,,,4.8,,1.6,,7.0,,,1.2,1.4,3.8,,,,,,,1.0,,,7.6,,,,,,,,,,34.6,1.6,0.8,,,,1.0,1.8,,,5.8,12.0,,,,,,3.6,23.4,,,2.6,,,,,,,,,,,,,9.4,,2.2,,,,,,,,1.2,,,,,,,,,,,2.8,,,,2.0,4.6,3.8,0.6,22.2,,,2.0,,,13.6,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus,Oleiphilus messinensis,Oleiphilus messinensis
10006,,3.66666666667,11.6666666667,6.33333333333,23.3333333333,13.0,,,16.3333333333,15.3333333333,14.0,,7.33333333333,,4.66666666667,,12.0,17.6666666667,,9.33333333333,14.6666666667,4.33333333333,8.66666666667,13.0,12.6666666667,8.66666666667,,15.3333333333,,,,,11.0,,10.0,12.6666666667,10.3333333333,9.33333333333,11.6666666667,18.3333333333,13.3333333333,,14.6666666667,3.66666666667,17.0,18.6666666667,9.66666666667,15.6666666667,5.66666666667,12.3333333333,,,13.6666666667,2.66666666667,11.0,6.33333333333,11.3333333333,12.6666666667,8.33333333333,10.0,,5.0,,7.0,5.66666666667,18.3333333333,13.6666666667,,,14.6666666667,15.3333333333,7.0,5.66666666667,,,15.0,,9.66666666667,6.33333333333,,6.66666666667,10.0,,,8.66666666667,14.6666666667,7.33333333333,30.3333333333,17.3333333333,1.33333333333,10.0,,,13.3333333333,14.3333333333,11.6666666667,16.3333333333,,7.66666666667,3.33333333333,,,,,,,,22.3333333333,15.0,8.33333333333,,,12.3333333333,7.66666666667,,10.3333333333,,16.6666666667,23.0,13.6666666667,17.0,7.66666666667,,6.66666666667,10.3333333333,14.3333333333,,25.0,,6.33333333333,5.0,6.33333333333,23.0,,11.3333333333,,12.6666666667,,11.3333333333,10.0,,11.6666666667,7.33333333333,14.6666666667,7.66666666667,,20.6666666667,,11.3333333333,13.0,18.3333333333,,19.3333333333,,10.6666666667,,,12.6666666667,,,13.0,,12.0,Proteobacteria,Gammaproteobacteria,,,,Gammaproteobacteria bacterium soil36-7,Gammaproteobacteria bacterium soil36-7
10008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66666666667,,,,5.66666666667,,,,,13.0,,3.33333333333,,,7.66666666667,,,,,,,,,,,7.33333333333,7.66666666667,,,,4.66666666667,,,,,,,,,,,,,,,,,,18.3333333333,3.33333333333,,,,,,,,8.33333333333,,,,,,,,,,,12.3333333333,,,,,,,,13.6666666667,,,,,,,,,,,,,,3.33333333333,,,5.33333333333,,,,11.3333333333,,,,,,,3.33333333333,3.33333333333,,10.0,,7.33333333333,,,,6.0,,,,,,,3.0,,,,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter,Marinobacter hydrocarbonoclasticus,Marinobacter hydrocarbonoclasticus ATCC 49840
10010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33333333333,,,,,9.66666666667,,9.66666666667,,,,,,,,,,,,,,3.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,2.66666666667,,,,,,,,,,,,,,,,,,8.0,,,,,,,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter,Marinobacter sp. LQ44,Marinobacter sp. LQ44
10019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter,Marinobacter sp. NP-4(2019),Marinobacter sp. NP-4(2019)
10024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter,,Marinobacter
